Date,Open,High,Low,Close,Return_1d,Return_5d,Return_20d,Volatility_20,SMA_5,SMA_20,SMA_50,Price_vs_SMA_20,Target,Volatility_5,Volatility_50,Volatility_Ratio_5_20,High_Low_Range_Pct,Open_Close_Range_Pct,Body_Size_Pct,Upper_Wick,Lower_Wick,Upper_Wick_Pct,Lower_Wick_Pct
2023-07-21,1.11348,1.1145,1.11076,1.11245,-0.0008442684055004479,-0.009076818926815444,0.021439720870443546,0.00449233641036824,1.11842,1.102736,1.0892541999999998,0.00880899870866636,0,0.0025483627961748138,0.004195357243457517,0.5672689138536539,0.0033619488516338503,-0.0009250278406438251,0.0009250278406438251,0.0010200000000000209,0.0016899999999999693,0.0009168951413546865,0.0015191694008719217
2023-07-24,1.11312,1.1147,1.10599,1.10627,-0.005555305856442816,-0.015371059330330783,0.014396141467306167,0.004728880166729429,1.1149660000000001,1.103521,1.0896316,0.0024911170698156404,0,0.002499072908932244,0.004271620543599371,0.5284703398734343,0.007873303985464665,-0.0061538737961765325,0.0061538737961765325,0.0015799999999999148,0.000280000000000058,0.0014282227665939732,0.000253102768763555
2023-07-25,1.10625,1.10869,1.10205,1.1057,-0.0005152449221258459,-0.015177155886492155,0.008868774977645488,0.004628216053455282,1.111558,1.104007,1.0900234,0.0015335047694442494,1,0.002546991926482779,0.004267737574477731,0.5503182861528848,0.006005245545808067,-0.0004971751412429834,0.0004971751412429834,0.0024399999999999977,0.003649999999999931,0.0022067468571945357,0.003301076241295045
2023-07-26,1.10568,1.11068,1.10375,1.10866,0.002677037171022967,-0.010107323345059704,0.0159541809851087,0.004511769687700768,1.109294,1.1048775,1.0905186,0.003423456446529194,0,0.0036447852860100835,0.004265653251889022,0.8078393930314943,0.0062507892410656836,0.0026951740105636193,0.0026951740105636193,0.0020199999999999108,0.0019299999999999873,0.0018220193747405975,0.001740840293687864
2023-07-27,1.10867,1.11497,1.0964,1.09764,-0.009939927480020927,-0.014145986581521441,0.010485615650172697,0.004982736954095688,1.106144,1.105447,1.0909316,-0.0070623014943277385,1,0.004939809881414548,0.004409601424275974,0.9913848406856287,0.01691811522903682,-0.009948857640235682,0.009948857640235682,0.006299999999999972,0.0012399999999999078,0.005739586749753993,0.0011296964396340402
2023-07-28,1.09768,1.10475,1.09434,1.10147,0.0034893043256440937,-0.009870106521641442,0.009837358123842455,0.004960272535113083,1.103948,1.1059835,1.0913572,-0.004080983124974291,0,0.005698452109366837,0.004416395102454815,1.1488183500056264,0.009451006382379737,0.0034527366809998907,0.0034527366809998907,0.0032799999999999496,0.0033399999999998986,0.0029778387064558725,0.0030323113657202637
2023-07-31,1.1018,1.10459,1.0992,1.09968,-0.0016251010013890177,-0.005956954450541119,0.007956003666361067,0.0049829205144276386,1.10263,1.1064174999999998,1.0917268,-0.006089473458255945,1,0.005339837157506491,0.004424895668567482,1.0716280025028355,0.004901425869343815,-0.0019241241604646033,0.0019241241604646033,0.00279000000000007,0.00048000000000003595,0.0025371017023134643,0.00043649061545180046
2023-08-01,1.09966,1.10195,1.0951,1.10181,0.0019369271060671878,-0.0035181333092157985,0.01277679219788408,0.004933562128944841,1.1018519999999998,1.1071125,1.0922184,-0.004789486163330303,0,0.005525844156947506,0.004391864270719057,1.1200516001466345,0.0062170428658298825,0.0019551497735662607,0.0019551497735662607,0.000140000000000029,0.0045600000000001195,0.00012706364981260744,0.0041386445938956075
2023-08-02,1.10178,1.10181,1.0917,1.09381,-0.007260779989290311,-0.013394548373712456,0.007701874798470509,0.005207694729985364,1.0988820000000001,1.1075305,1.0925956000000001,-0.012388372148667726,1,0.0057917880648398505,0.004512082694012779,1.1121596723961829,0.009242921531161777,-0.007233749024306153,0.007233749024306153,2.999999999997449e-05,0.0021100000000000563,2.7427066858023326e-05,0.0019290370356826656
2023-08-03,1.09383,1.09629,1.0911,1.09483,0.0009325202731735871,-0.002560037899493439,0.005538207200587841,0.005171289026150387,1.09832,1.107832,1.0930368,-0.011736436571610054,1,0.004209487147599628,0.00449954215848809,0.8140111926277801,0.004740461989532647,0.0009142188457071847,0.0009142188457071847,0.0014600000000000168,0.0027300000000001212,0.0013335403669976315,0.0024935378095230503
2023-08-04,1.09472,1.1042,1.0934,1.10072,0.005379830658641005,-0.0006809082408054667,0.0039401678219626035,0.00507376558463192,1.09817,1.1080480000000001,1.0936012,-0.006613431909087142,0,0.004712819889499354,0.004552629512760846,0.9288603919294488,0.00981175957555068,0.005480853551593107,0.005480853551593107,0.0034800000000001496,0.0013199999999999878,0.003161566974344202,0.001199215059233945
2023-08-07,1.10105,1.10139,1.0964,1.10029,-0.00039065339050792236,0.0005547068238032082,0.00030910495931624205,0.005024388291417557,1.098292,1.108065,1.0941893999999999,-0.0070167363827935425,0,0.004646609276319261,0.0045451361886327726,0.9248109435045851,0.004535168001163375,-0.0006902502157032776,0.0006902502157032776,0.00034000000000000696,0.003889999999999949,0.0003090094429650428,0.0035354315680411067
2023-08-08,1.10031,1.10111,1.0928,1.09535,-0.00448972543602133,-0.005863079841351926,-0.004688735222760365,0.005122542523663511,1.097,1.1078069999999998,1.0946314000000001,-0.011244738478814242,1,0.004900161791233432,0.0045937347381787876,0.956587821105868,0.007586616150089049,-0.004507820523306935,0.004507820523306935,0.0008000000000001339,0.0025500000000000522,0.0007303601588534567,0.0023280230063450515
2023-08-09,1.09536,1.09954,1.095,1.09759,0.002045008444789387,0.0034558104241140253,-0.013685951007350594,0.004409229003872791,1.097756,1.1070455,1.0952119999999999,-0.008541202687694316,1,0.0036016175993588426,0.0045466221107616014,0.8168361398773816,0.0041363350613617,0.0020358603564126646,0.0020358603564126646,0.0019499999999998963,0.00035999999999991594,0.0017766196849460145,0.00032799132645151277
2023-08-10,1.09761,1.10652,1.0966,1.09801,0.0003826565475266719,0.0029045605253783524,-0.021686639640041028,0.0038506766656602864,1.098392,1.1058285,1.0956528,-0.0070702645120831464,0,0.00360096186698362,0.004452185720399237,0.9351504111203148,0.009034526097212165,0.0003644281666529605,0.0003644281666529605,0.008510000000000018,0.0010099999999999554,0.007750384787023814,0.0009198459030427368
2023-08-11,1.09828,1.1005,1.09418,1.09436,-0.0033241955902040266,-0.005778036194490799,-0.025190622105038196,0.0038680083100629,1.0971199999999999,1.1044145,1.096128,-0.009103918863796245,0,0.002693254070698889,0.004416984192816511,0.6962896288749422,0.005775064878102364,-0.003569217321630116,0.003569217321630116,0.0022200000000001108,0.000180000000000069,0.002028582916042354,0.00016447969589538085
2023-08-14,1.09475,1.09602,1.08745,1.09046,-0.003563726744398532,-0.008934008306900942,-0.02944265446713068,0.0038682553137059763,1.0951540000000002,1.1027605,1.0965168,-0.01115428055321177,0,0.0028379616958194385,0.004453296747215881,0.7336541840358861,0.007859068649927524,-0.00391870290020544,0.00391870290020544,0.0012700000000001044,0.003009999999999957,0.0011646461126498032,0.0027603029913980865
2023-08-15,1.09048,1.09525,1.08965,1.09027,-0.0001742383948057924,-0.004637787008718641,-0.02892031993159594,0.003875780526767329,1.0941379999999998,1.101137,1.0969354,-0.009868890065450442,0,0.002439956919399239,0.0044452707988778505,0.6295394959926519,0.005136342373907425,-0.00019257574646011066,0.00019257574646011066,0.004770000000000163,0.0006200000000000649,0.0043750630577748285,0.0005686664771112338
2023-08-16,1.09024,1.09346,1.08713,1.08805,-0.0020361928696562837,-0.008691770150967226,-0.028509437668529758,0.0038712000831306035,1.09223,1.0995405,1.0973,-0.010450274455556685,0,0.001794478758989917,0.004458556346703163,0.46354585669949117,0.0058177473461699086,-0.0020087320223071397,0.0020087320223071397,0.0032200000000000006,0.0009200000000000319,0.0029594228206424344,0.000845549377326439
2023-08-17,1.08813,1.09182,1.0856,1.08672,-0.0012223702954827775,-0.01028223786668614,-0.023953870611376216,0.003727072989026878,1.089972,1.098207,1.097471,-0.010459776708762525,1,0.0014245688689142715,0.004331378189913836,0.38222188647993716,0.005723645465253345,-0.0012958010531831062,0.0012958010531831062,0.003689999999999971,0.0011200000000000099,0.0033955388692579243,0.0010306242638398208
2023-08-18,1.08673,1.0894,1.08447,1.08711,0.0003588780918728496,-0.006624876640228039,-0.02277855184502664,0.0037428768177648446,1.088522,1.09694,1.0977212,-0.00896129232227838,1,0.0015562688781897102,0.0043022290112252224,0.4157948428340413,0.0045349596636953746,0.00034967287182653185,0.00034967287182653185,0.0022899999999999032,0.0022599999999999287,0.0021065025618381794,0.002078906458408007
2023-08-21,1.08742,1.09137,1.08692,1.08943,0.002134098665268258,-0.0009445555086844415,-0.015222323664205062,0.003659990935290996,1.088316,1.096098,1.0979968,-0.006083397652399847,0,0.001595081974842888,0.004309376899370586,0.43581582660834306,0.004084704845653088,0.0018484118371924786,0.0018484118371924786,0.0019400000000000528,0.0004999999999999449,0.0017807477304646036,0.00045895560063514404
2023-08-22,1.08953,1.09305,1.08328,1.08445,-0.004571197782326508,-0.0053381272528824075,-0.019218594555485247,0.003756787080347638,1.087152,1.0950354999999998,1.0981084,-0.009666809888811745,1,0.0025260164887610445,0.004344232933983754,0.6723874509617662,0.009009175157914202,-0.004662560920764178,0.004662560920764178,0.0035199999999999676,0.0011699999999998933,0.0032458850108349558,0.0010788879155331213
2023-08-23,1.08448,1.08715,1.0801,1.08619,0.0016044999769468937,-0.001709480262855556,-0.020267710569516373,0.0037094474317271513,1.0867799999999999,1.093912,1.0981699999999999,-0.007059068736790519,0,0.00269593601134765,0.004314875908135945,0.7267756346374206,0.006490577155009713,0.0015767925641781112,0.0015767925641781112,0.0009600000000000719,0.0043800000000000505,0.0008838232721716016,0.004032443679282676
2023-08-24,1.08618,1.08767,1.0803,1.08126,-0.004538800762297512,-0.005024293286218895,-0.014922925549360255,0.0031851861817478056,1.085688,1.093093,1.0979126,-0.01082524542742469,0,0.003306398241240292,0.004108183893512722,1.0380549370040195,0.006816121931820169,-0.004529635971938182,0.004529635971938182,0.0014899999999999913,0.0009600000000000719,0.0013780219373693572,0.0008878530603185836
2023-08-25,1.0812,1.08418,1.0765,1.0793,-0.0018126999981504799,-0.007184185592994385,-0.02012764759820973,0.0030309826738354182,1.084126,1.0919845000000001,1.0976184,-0.011616007370068182,1,0.0032244759970091485,0.004114235169460349,1.0638384788022832,0.00711572315389596,-0.001757306696263423,0.001757306696263423,0.0029799999999999827,0.0027999999999999137,0.002761048827944022,0.0025942740665245195
2023-08-28,1.07957,1.08232,1.0793,1.08187,0.002381172982488744,-0.00693940868160392,-0.01619562054415824,0.0031194093901688977,1.082614,1.091094,1.0974132,-0.008453900397215941,1,0.0032940242473322406,0.004125461087601148,1.0559768966887313,0.0027914629299269065,0.002130477875450588,0.002130477875450588,0.0004499999999998394,0.00026999999999999247,0.00041594646306842724,0.00024956787784113845
2023-08-29,1.08191,1.0892,1.0782,1.08785,0.005527466331444408,0.0031352298400111334,-0.012670061081311634,0.0033784710395978,1.083294,1.090396,1.0973374,-0.002334931529462625,1,0.0038950189664978705,0.0042033655717919624,1.1528939928286508,0.010111688192305832,0.005490290319897271,0.005490290319897271,0.0013499999999999623,0.00370999999999988,0.001240979914510238,0.0034103966539503427
2023-08-30,1.08781,1.09456,1.08549,1.09228,0.004072252608355864,0.005606753882838156,-0.0013987804097603806,0.003150880364626204,1.084512,1.0903195,1.0972158,0.0017980967963975303,0,0.0041938852749142655,0.004150469938250862,1.3310201561435024,0.00830373164390075,0.004109173476985847,0.004109173476985847,0.0022800000000000598,0.0023199999999998777,0.0020873768630754568,0.002123997509795911
2023-08-31,1.09227,1.09394,1.08348,1.08415,-0.00744314644596622,0.0026728076503337306,-0.009754939122968875,0.0035434354885688765,1.08509,1.0897855,1.096988,-0.005171201121688784,0,0.0052442169542225095,0.004265252333668851,1.4799809312573502,0.009648111423695904,-0.0074340593443014335,0.0074340593443014335,0.0016699999999998383,0.0006699999999999484,0.0015403772540698597,0.000617995664806483
2023-09-01,1.08414,1.08819,1.07706,1.07733,-0.006290642438776972,-0.0018252571110904947,-0.02124972745112297,0.0034874518754807802,1.0846959999999999,1.0886159999999998,1.0967525999999999,-0.010367292047884558,1,0.006065562461150897,0.004276835931661998,1.7392533797515697,0.01033109632146147,-0.006281476562067818,0.006281476562067818,0.004049999999999887,0.00026999999999999247,0.0037592938096960887,0.00025061958731307257
2023-09-04,1.07739,1.0809,1.07712,1.07938,0.001902852422192014,-0.0023015704289794936,-0.019004080742349716,0.0035480633101947143,1.084198,1.0875705,1.0965288,-0.0075310060359304876,0,0.006015270519146031,0.004281660830904204,1.6953673013280925,0.0035020104133853644,0.001847056312013232,0.001847056312013232,0.0015199999999999658,0.00026999999999999247,0.0014082158276047044,0.0002501436009560975
2023-09-05,1.07943,1.07985,1.07062,1.07226,-0.006596379402990626,-0.014331019901640873,-0.021080020084904394,0.0036871335835226625,1.0810799999999998,1.086416,1.0960544,-0.013029999558180294,0,0.00541930237577175,0.0043093889915758205,1.4697873708698628,0.0086079868688565,-0.006642394597148402,0.006642394597148402,0.00042000000000008697,0.0016400000000000858,0.00039169604387003805,0.0015294797903494357
2023-09-06,1.07221,1.07489,1.07021,1.07225,-9.326096282680219e-06,-0.018337788845350977,-0.023086945034120343,0.0036242109974469103,1.077074,1.085149,1.0956744,-0.011886846875406087,0,0.004304759386070625,0.004272990659635207,1.1877783575799339,0.0043646537654463005,3.730612473285826e-05,3.730612473285826e-05,0.0026399999999999757,0.0020000000000000018,0.0024621123805082545,0.0018652366519002117
2023-09-07,1.07239,1.0732,1.0686,1.06962,-0.0024527861972486464,-0.013402204491998249,-0.025855866522162763,0.0036160994063952566,1.0741679999999998,1.0837295,1.0953418,-0.013019392754372694,1,0.0037603523633172073,0.004240362935871789,1.0398918670949233,0.004300592733868044,-0.0025830155074179537,0.0025830155074179537,0.0008099999999999774,0.0010200000000000209,0.0007572782857463187,0.0009536096931620771
2023-09-08,1.06969,1.07439,1.0692,1.0699,0.00026177520988768244,-0.006896679754578305,-0.02235096311999696,0.0035994566488801063,1.072682,1.0825065,1.0949250000000001,-0.011645657554943067,1,0.0033057816619914563,0.0041928401087014296,0.9184113005000294,0.004850920646789446,0.0001963185595827235,0.0001963185595827235,0.004489999999999883,0.0004900000000001015,0.004196653892887076,0.0004579867277316585
2023-09-11,1.07147,1.07594,1.07064,1.07484,0.004617253948967059,-0.004206118327187869,-0.014324230141408156,0.003768425499957489,1.071774,1.0817255,1.0946018000000002,-0.006365293228272728,1,0.004105558646600203,0.004251283354017393,1.089462600931481,0.004930966469427878,0.003145211718480308,0.003145211718480308,0.0010999999999998789,0.0008299999999998864,0.0010234081351641908,0.0007722079565329596
2023-09-12,1.07493,1.07692,1.07052,1.0759,0.0009861932938857176,0.003394699046872951,-0.013180221413044424,0.003786071722314466,1.072502,1.081007,1.0943616,-0.004724298732570631,0,0.0025524572894081434,0.004238953666406258,0.674170347688976,0.005948508225671701,0.0009023843413060734,0.0009023843413060734,0.0010200000000000209,0.004410000000000025,0.0009480434984664196,0.004098893949251812
2023-09-13,1.07589,1.07648,1.07109,1.07292,-0.002769774142578285,0.0006248542783866551,-0.013905610955378789,0.003803655607205392,1.072636,1.0802505,1.094111,-0.006785926042154,0,0.0029985556320794725,0.00424457449292069,0.7883352074249858,0.005023673712858373,-0.0027605052561134663,0.0027605052561134663,0.0005900000000000905,0.0018299999999999983,0.0005499012041905178,0.0017056257689296481
2023-09-14,1.07294,1.07521,1.06315,1.0642,-0.008127353390746772,-0.005067220134253314,-0.020722909305064707,0.00415168381742585,1.071552,1.0791245,1.0936190000000001,-0.013830192901745808,1,0.00477026324466596,0.004360791668668504,1.148994830638053,0.01133245630520575,-0.008145842265177894,0.008145842265177894,0.0022699999999999942,0.0010499999999999954,0.002133057695921814,0.0009866566434880617
2023-09-15,1.06421,1.0688,1.06328,1.06596,0.001653824469084686,-0.0036825871576783298,-0.01945525291828798,0.004184587205227441,1.070764,1.0780669999999999,1.0930102,-0.011230285316218613,1,0.004901595619682949,0.004238996031500241,1.1713450764175286,0.005178430710345575,0.001644412287048532,0.001644412287048532,0.0028399999999999537,0.0009300000000000974,0.00266426507561255,0.000872453000112666
2023-09-18,1.06626,1.06988,1.0654,1.06918,0.003020751247701625,-0.0052659000409363,-0.018587701825725222,0.004223756503154909,1.069632,1.0770545,1.0923948,-0.007311143493667238,0,0.004502062930240008,0.004235141712526362,1.065890736569975,0.004190127013225125,0.002738544069926691,0.002738544069926691,0.0006999999999999229,0.0008600000000000829,0.0006547073458163479,0.000804354739145965
2023-09-19,1.06914,1.0718,1.0672,1.06795,-0.0011504143362203179,-0.007389162561576512,-0.015215085988288912,0.0041368815033198236,1.068042,1.0762295,1.0917436,-0.007693061749375896,0,0.004359957642599499,0.004233106433493373,1.053923744032953,0.004307317758322169,-0.0011130441289260754,0.0011130441289260754,0.0026600000000001067,0.0007500000000000284,0.0024907533124210934,0.0007022800692916602
2023-09-20,1.06793,1.0737,1.0649,1.06633,-0.0015169249496699289,-0.006142116840025413,-0.01828409394304864,0.004101786228904638,1.066724,1.0752365,1.0908138,-0.00828329395439975,0,0.0043025368894577375,0.0038781483226121957,1.0489422532891748,0.008252604728367523,-0.0014982255391271391,0.0014982255391271391,0.005770000000000053,0.0014300000000000423,0.00541108287303185,0.0013410482683597407
2023-09-21,1.06635,1.06735,1.06165,1.06584,-0.00045952003601146263,0.0015410637098287605,-0.014261139781366339,0.004012517385170428,1.067052,1.0744655,1.0896836,-0.008027712383506191,0,0.0019504269647081763,0.0036335801647930954,0.48608561097245784,0.005347894618329242,-0.0004782669855113335,0.0004782669855113335,0.001000000000000112,0.004189999999999916,0.0009382271260227726,0.003931171658034899
2023-09-22,1.06582,1.06717,1.06147,1.06432,-0.0014261052315543976,-0.0015385192690158256,-0.013879366255906578,0.00400785554895998,1.066724,1.0737165,1.0885172,-0.008751378972009838,0,0.0019055741799061069,0.003629233074542266,0.4754597955509136,0.005355532170775743,-0.0014073670976338002,0.0014073670976338002,0.0013499999999999623,0.002850000000000019,0.001268415514131053,0.0026777660853878715
2023-09-25,1.06445,1.06555,1.05753,1.05922,-0.0047917919422728605,-0.009315550234759273,-0.02093597197445174,0.0040392920919684935,1.064732,1.072584,1.0872308,-0.01245963020145735,0,0.001685661922510866,0.003656783072749759,0.4173161742530439,0.007571609297407447,-0.004913335525388554,0.004913335525388554,0.001100000000000101,0.0016899999999999693,0.0010385000283228232,0.0015955136798776167
2023-09-26,1.05915,1.0609,1.05618,1.05698,-0.002114763694039068,-0.010272016480172175,-0.028377074045134898,0.0037343249672872874,1.062538,1.0710405,1.0859156,-0.013127888254459097,0,0.0016373728116727147,0.00365856440105464,0.4384655395596559,0.0044655528013775635,-0.0020488127271869002,0.0020488127271869002,0.0017499999999999183,0.0008000000000001339,0.0016556604666123466,0.0007568733561658063
2023-09-27,1.05698,1.0574,1.04878,1.05052,-0.006111752351038002,-0.014826554631305555,-0.03823195517632838,0.0036373945891137443,1.0593759999999999,1.0689525,1.0845264000000001,-0.017243516433143702,1,0.0023773147562765515,0.0037201765049604384,0.6535762612589654,0.008205460153066911,-0.0061117523510379876,0.0061117523510379876,0.0004199999999998649,0.0017399999999998528,0.00039980200281752366,0.001656322583101562
2023-09-28,1.05051,1.0579,1.04908,1.05635,0.005549632562921181,-0.008903775425955107,-0.02564220818152474,0.0037611233932639,1.057478,1.0675625,1.0833856,-0.010502897956794155,1,0.004522051122869095,0.003781846264859103,1.202313949860832,0.008349505372272496,0.005559204576824442,0.005559204576824442,0.0015500000000001624,0.0014300000000000423,0.0014673167037441781,0.00135371799119614
2023-09-29,1.05639,1.0617,1.05577,1.05709,0.0007005253940457479,-0.0067930697534575035,-0.018787186841543235,0.003593155284005018,1.056032,1.0665505000000002,1.0822784,-0.008870184768560052,0,0.00466139997062198,0.0037898148578364337,1.2972998944332488,0.005609739946456773,0.0006626340650708024,0.0006626340650708024,0.004610000000000003,0.0006199999999998429,0.004361028862253926,0.0005865158122769517
2023-10-02,1.05676,1.05919,1.04749,1.0479,-0.008693677927139598,-0.010687109382375715,-0.02916489095591912,0.003918188392787545,1.0537680000000003,1.0649765,1.081111,-0.01603462611616302,0,0.005610815490654432,0.003891207680243334,1.431992269943582,0.01116518751789297,-0.008384117491199392,0.008384117491199392,0.0024300000000001543,0.00041000000000002146,0.0023189235614086783,0.0003912587078919949
2023-10-03,1.04786,1.04934,1.0448,1.04642,-0.0014123485065370422,-0.009990728301387142,-0.024098632794285035,0.003728182318578001,1.051656,1.0636845000000001,1.0799254,-0.016230846646726804,1,0.005620203408755725,0.003890637062855417,1.5074915678746572,0.004338602090938618,-0.0013742293817877462,0.0013742293817877462,0.0014799999999999258,0.0016199999999999548,0.001414346056076839,0.001548135547867926
2023-10-04,1.04646,1.05321,1.0451,1.0506,0.003994571969190286,7.615276244155034e-05,-0.020191186756819746,0.0038997339140823947,1.0516720000000002,1.062602,1.0787642,-0.011294915688094043,1,0.005586069259800774,0.003921042146289022,1.4324231813942037,0.0077193984389873046,0.003956195172295198,0.003956195172295198,0.002610000000000001,0.0013600000000000279,0.0024842946887492874,0.0012944983818770491
2023-10-05,1.05062,1.0552,1.04998,1.05483,0.004026270702455648,-0.001438917025607056,-0.013827340550849887,0.004040334175050191,1.051368,1.0618625,1.077908,-0.006622797207736397,1,0.005240455735423718,0.003770683496873052,1.297035222429001,0.004948664713745345,0.0040071576783231085,0.0040071576783231085,0.00036999999999998145,0.000640000000000196,0.000350767422238637,0.0006067328384670478
2023-10-06,1.05483,1.06,1.04823,1.05857,0.003545595024790904,0.0014000700035001756,-0.010589774745303315,0.004146304481455113,1.051664,1.061296,1.07705,-0.002568557687958828,0,0.005520120221964989,0.0037719949212803245,1.3313349867706161,0.011118773439640324,0.0035455950247907974,0.0035455950247907974,0.0014300000000000423,0.006599999999999939,0.0013508790160311009,0.006234826227835608
2023-10-09,1.05545,1.05744,1.05192,1.0565,-0.00195546822600301,0.008206889970417075,-0.01706300472628486,0.003974270391471501,1.0533839999999999,1.060379,1.0761864,-0.0036581260096625323,1,0.003046055326615472,0.003773781474185077,0.7664439070758969,0.005224798864174131,0.0009948363257378326,0.0009948363257378326,0.0009399999999999409,0.003530000000000033,0.0008897302413629351,0.003341221012778072
2023-10-10,1.05654,1.06198,1.05542,1.0605,0.003786086133459543,0.013455400317272215,-0.014313597918022225,0.004090078524734002,1.0562,1.059609,1.0753602,0.0008408762099982869,1,0.0025981141953556673,0.0038099766067117226,0.6352235488008473,0.006185761433286091,0.003748083366460298,0.003748083366460298,0.0014799999999999258,0.0011200000000000099,0.0013955681282413256,0.0010561056105610654
2023-10-11,1.06046,1.06348,1.05799,1.062,0.0014144271570015743,0.010850942318675116,-0.010177832457219593,0.004086326835404559,1.0584799999999999,1.059063,1.074724,0.002773206126547745,0,0.0025268506292161473,0.0037037997794211884,0.6183672356609187,0.005169491525423724,0.0014521999886842473,0.0014521999886842473,0.0014799999999999258,0.0024699999999999722,0.001393596986817256,0.002325800376647808
2023-10-12,1.06191,1.06397,1.0524,1.05297,-0.008502824858757196,-0.0017633173117942436,-0.010552527720353422,0.004123886392372527,1.058108,1.0585015,1.0738868,-0.005225783808525564,0,0.005109840205350829,0.0038619760370274575,1.2390836505103309,0.010987967368491107,-0.00841879255304117,0.00841879255304117,0.002060000000000173,0.0005699999999999594,0.001956371026715075,0.0005413259637026311
2023-10-13,1.053,1.05584,1.04952,1.05043,-0.002412224469832913,-0.00768961901433074,-0.014569026980374544,0.004111171241275505,1.05648,1.057725,1.072881,-0.006896877732870177,1,0.0046505368712801455,0.0037646532474811195,1.1311951262427347,0.006016583684776597,-0.0024406457739790705,0.0024406457739790705,0.0028399999999999537,0.0009099999999999664,0.002703654693792022,0.0008663118913206653
2023-10-16,1.05209,1.05628,1.05132,1.05585,0.005159791704349548,-0.0006152389966872507,-0.012467498456761317,0.004239577477195738,1.05635,1.0570585000000001,1.0719922,-0.0011432669052849898,1,0.005500313901067374,0.0038614086169248547,1.2973731299057538,0.004697636974949165,0.0035738387400317327,0.0035738387400317327,0.0004300000000001525,0.0007699999999999374,0.0004072548183929086,0.0007292702561916346
2023-10-17,1.05589,1.05948,1.05326,1.05742,0.001486953639248112,-0.002904290429042833,-0.009860012172854482,0.004263114655441072,1.055734,1.056532,1.0712336,0.0008404856644190772,0,0.005179841228785445,0.003837827242225791,1.215036809337122,0.005882241682585815,0.001449014575381935,0.001449014575381935,0.0020599999999999508,0.00262999999999991,0.0019481379205991477,0.002487185791832867
2023-10-18,1.05742,1.05941,1.05228,1.05358,-0.0036314803956800645,-0.007928436911487813,-0.011956898896214208,0.0043159044511314115,1.05405,1.0558945,1.0703534000000001,-0.0021919803540978444,1,0.005187910712442253,0.0038390075826633253,1.2020448485791306,0.00676740257028404,-0.0036314803956801135,0.0036314803956801135,0.0019899999999999363,0.0012999999999998568,0.0018887981928282012,0.0012338882666715928
2023-10-19,1.05354,1.06166,1.05278,1.05807,0.0042616602441201135,0.004843442833129208,-0.007290024769195935,0.004450567135921384,1.05507,1.0555059999999998,1.0695546,0.0024291666745619445,1,0.003913746406181876,0.0039022920426062843,0.879381500526815,0.008392639428393205,0.004299789281849902,0.004299789281849902,0.003589999999999982,0.0007599999999998719,0.0033929702193616507,0.0007182889600875857
2023-10-20,1.05816,1.06036,1.05648,1.0593,0.0011624939748786645,0.008444160962653324,-0.004716626578472716,0.004455457075930779,1.0568440000000001,1.055255,1.0688534,0.003833196715485654,1,0.0034384048817989554,0.003893073571503392,0.7717288761177541,0.0036627961861605625,0.0010773418008617967,0.0010773418008617967,0.001060000000000061,0.0016799999999999038,0.0010006608137449835,0.001585952987822056
2023-10-23,1.05928,1.06779,1.05711,1.06674,0.0070235060889267675,0.010313965051854002,0.007099563829987998,0.00459932104051723,1.059022,1.055631,1.068379,0.010523563631609889,0,0.003968959147327955,0.004016954352744229,0.862944576463315,0.010011811687946475,0.007042519447171685,0.007042519447171685,0.0010499999999999954,0.0021700000000000053,0.0009843073288711359,0.0020342351463336944
2023-10-24,1.06675,1.06943,1.05828,1.059,-0.007255751167107305,0.0014942028711391053,0.0019111052243183657,0.004880221208595585,1.059338,1.0557320000000001,1.0677535999999999,0.0030954825656510643,0,0.005792006676200202,0.0041309106892472676,1.1868328152827745,0.010528800755429646,-0.007265057417389403,0.007265057417389403,0.0026800000000000157,0.0007199999999998319,0.0025306893295562,0.0006798866855522492
2023-10-25,1.05911,1.06067,1.05634,1.05674,-0.0021340887629839322,0.002999297632832798,0.005920877279823378,0.004690834993951605,1.05997,1.056043,1.0671274,0.0006600110033396778,0,0.005571646633038285,0.004131641259342837,1.187772889095951,0.004097507428506487,-0.002237727903617172,0.002237727903617172,0.0015600000000000058,0.00039999999999995595,0.0014762382421409294,0.00037852262618993883
2023-10-26,1.05668,1.05691,1.05218,1.05603,-0.0006718776614872413,-0.0019280387876038363,-0.00030292990012770193,0.004528250377687271,1.0595620000000001,1.056027,1.0665136,2.8408364558529797e-06,1,0.005187220985588042,0.0041306154495547535,1.1455243312401222,0.00447903942122868,-0.0006151341938903352,0.0006151341938903352,0.00022999999999995246,0.003850000000000131,0.00021779684289267582,0.003645729761465234
2023-10-27,1.05596,1.0597,1.0535,1.05605,1.893885590353861e-05,-0.0030680638157273288,-0.0009838329754326969,0.0045252218406281654,1.0589119999999999,1.0559749999999999,1.0658924,7.102440872186477e-05,1,0.005127340305598321,0.004129344312824259,1.1330583308787736,0.005870934141375866,8.523050115527433e-05,8.523050115527433e-05,0.003650000000000153,0.0024599999999999067,0.0034562757445198177,0.0023294351593200198
